Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-06-04 00:00:00-04:00,7.352332855673398,7.439342711953556,7.308827927533319,7.395837783813477,339600,0.0,0.0
1987-06-05 00:00:00-04:00,7.395840677721747,7.656870348700162,7.395840677721747,7.569860458374023,298800,0.0,0.0
1987-06-08 00:00:00-04:00,7.569861052015672,7.613366000590475,7.482851154866067,7.5481085777282715,102000,0.0,0.0
1987-06-09 00:00:00-04:00,7.613366606545314,7.787386414694921,7.569861654507911,7.700376510620117,553200,0.0,0.0
1987-06-10 00:00:00-04:00,7.787385279132474,8.265939681760727,7.700375387745519,8.091919898986816,1327600,0.0,0.0
1987-06-11 00:00:00-04:00,8.135425567626953,8.135425567626953,8.048415668507948,8.135425567626953,438000,0.0,0.0
1987-06-12 00:00:00-04:00,8.135423496365547,8.396453127264977,8.04841361939907,8.352948188781738,802000,0.0,0.0
1987-06-15 00:00:00-04:00,8.352948705462433,8.396453646636717,8.004909176068164,8.07016658782959,1014000,0.0,0.0
1987-06-16 00:00:00-04:00,8.091916611854066,8.222431395916228,8.048411683833345,8.178926467895508,950400,0.0,0.0
1987-06-17 00:00:00-04:00,8.135421539874788,8.222431395916228,8.091916611854066,8.178926467895508,305200,0.0,0.0
1987-06-18 00:00:00-04:00,8.09192086269981,8.526970371447112,8.00491096095035,8.26594066619873,716400,0.0,0.0
1987-06-19 00:00:00-04:00,8.309444627454205,8.396454518841159,8.048414953293339,8.091919898986816,1115200,0.0,0.0
1987-06-22 00:00:00-04:00,8.178932773720934,8.30944765840797,8.091922850596244,8.244190216064453,1788800,0.0,0.0
1987-06-23 00:00:00-04:00,8.222429580688477,8.265934499104818,8.048409907023112,8.157172203063965,522000,0.0,0.0
1987-06-24 00:00:00-04:00,8.178928940765298,8.222433881939581,8.048414117242448,8.07016658782959,341200,0.0,0.0
1987-06-25 00:00:00-04:00,8.091919401417607,8.135424344435982,8.00490951538086,8.00490951538086,141200,0.0,0.0
1987-06-26 00:00:00-04:00,8.004913100779381,8.004913100779381,7.743883325753967,7.9614081382751465,665600,0.0,0.0
1987-06-29 00:00:00-04:00,8.004913100779381,8.048418063283618,7.917903175770911,7.9614081382751465,174000,0.0,0.0
1987-06-30 00:00:00-04:00,7.917900186395246,8.004910078553436,7.743880402078867,7.80913782119751,658800,0.0,0.0
1987-07-01 00:00:00-04:00,7.809141034550137,7.830893516540527,7.743883588578966,7.830893516540527,284000,0.0,0.0
1987-07-02 00:00:00-04:00,7.830889743307363,8.00490951538086,7.787384800288988,8.00490951538086,1198000,0.0,0.0
1987-07-06 00:00:00-04:00,7.917900085449218,8.00490997649811,7.917900085449218,7.917900085449219,557200,0.0,0.0
1987-07-07 00:00:00-04:00,7.917901059200889,8.309445617073461,7.917901059200889,8.26594066619873,1249200,0.0,0.0
1987-07-08 00:00:00-04:00,8.222435466745958,8.309445365864963,8.135425567626953,8.135425567626953,974800,0.0,0.0
1987-07-09 00:00:00-04:00,8.178929674082084,8.178929674082084,8.091919783932275,8.113672256469727,676000,0.0,0.0
1987-07-10 00:00:00-04:00,8.135427934152109,8.222437858581543,8.091922971937391,8.222437858581543,1556400,0.0,0.0
1987-07-13 00:00:00-04:00,8.135426742514383,8.526971345095289,8.135426742514383,8.439961433410645,1487200,0.0,0.0
1987-07-14 00:00:00-04:00,8.439961900516431,8.570476775266686,8.439961900516431,8.526971817016602,2787200,0.0,0.0
1987-07-15 00:00:00-04:00,8.526967942714691,8.57047288119793,8.265938311815262,8.352948188781738,836400,0.0,0.0
1987-07-16 00:00:00-04:00,8.309442520141602,8.352947454802027,8.091917846839465,8.309442520141602,608800,0.0,0.0
1987-07-17 00:00:00-04:00,8.35294617997839,8.35294617997839,8.178926467895508,8.178926467895508,574000,0.0,0.0
1987-07-20 00:00:00-04:00,8.178930517186455,8.222435466745958,8.091920618067451,8.135425567626953,333200,0.0,0.0
1987-07-21 00:00:00-04:00,8.135425567626953,8.309445365864963,8.048415668507948,8.135425567626953,506400,0.0,0.0
1987-07-22 00:00:00-04:00,8.091919898986816,8.178929790373772,8.091919898986816,8.091919898986816,419600,0.0,0.0
1987-07-23 00:00:00-04:00,8.135423717760059,8.135423717760059,7.874394079757063,7.9396514892578125,607200,0.0,0.0
1987-07-24 00:00:00-04:00,8.004912134118984,8.048417091369629,7.917902219617689,8.048417091369629,157600,0.0,0.0
1987-07-27 00:00:00-04:00,8.004909241397078,8.04841418292641,7.874394416809081,7.874394416809082,364000,0.0,0.0
1987-07-28 00:00:00-04:00,7.961405030973665,8.00490997649811,7.917900085449218,7.917900085449219,281200,0.0,0.0
1987-07-29 00:00:00-04:00,7.917902219617689,8.091922048620276,7.917902219617689,8.048417091369629,695200,0.0,0.0
1987-07-30 00:00:00-04:00,8.17892771616032,8.309442520141602,8.091917846839465,8.309442520141602,636400,0.0,0.0
1987-07-31 00:00:00-04:00,8.265937585481174,8.309442520141602,8.222432650820746,8.309442520141602,402000,0.0,0.0
1987-08-03 00:00:00-04:00,8.265940908323298,8.483465669068648,8.135426051876088,8.396455764770508,455200,0.0,0.0
1987-08-04 00:00:00-04:00,8.309445860472369,8.396455764770508,8.265940908323298,8.396455764770508,434400,0.0,0.0
1987-08-05 00:00:00-04:00,8.352950812621438,8.483465669068648,8.309445860472369,8.396455764770508,400800,0.0,0.0
1987-08-06 00:00:00-04:00,8.396456477568321,8.483466389252968,8.352951521725998,8.439961433410645,300800,0.0,0.0
1987-08-07 00:00:00-04:00,8.483463785975113,8.679236027189923,8.439958843482932,8.570473670959473,726800,0.0,0.0
1987-08-10 00:00:00-04:00,8.570477695465087,8.7880025100708,8.570477695465087,8.700992584228516,2041600,0.0,0.0
1987-08-11 00:00:00-04:00,8.700990213931185,9.049029822488434,8.700990213931185,8.962019920349121,2023600,0.0,0.0
1987-08-12 00:00:00-04:00,8.962019920349121,9.136039724627745,8.87501001820981,8.962019920349121,939600,0.0,0.0
1987-08-13 00:00:00-04:00,8.962020639128287,9.005525593687162,8.83150577545166,8.83150577545166,1182000,0.0,0.0
1987-08-14 00:00:00-04:00,8.83150577545166,8.875010730010535,8.74449586633391,8.83150577545166,324400,0.0,0.0
1987-08-17 00:00:00-04:00,8.787998427206011,8.875008312623892,8.526968770952367,8.74449348449707,548000,0.0,0.0
1987-08-18 00:00:00-04:00,8.744496608267024,8.744496608267024,8.396456942266347,8.526971817016602,503200,0.0,0.0
1987-08-19 00:00:00-04:00,8.52696822728866,8.52696822728866,8.439958347418369,8.483463287353516,449200,0.0,0.0
1987-08-20 00:00:00-04:00,8.526968770952367,8.831503369914952,8.439958885534486,8.74449348449707,536800,0.0,0.0
1987-08-21 00:00:00-04:00,8.831505067140153,8.962019920349121,8.788000116070497,8.962019920349121,403600,0.0,0.0
1987-08-24 00:00:00-04:00,8.875010730010535,8.962020639128287,8.83150577545166,8.83150577545166,344000,0.0,0.0
1987-08-25 00:00:00-04:00,8.831508384031407,8.91851831884945,8.831508384031407,8.87501335144043,244400,0.0,0.0
1987-08-26 00:00:00-04:00,8.831508384031407,8.962023286258473,8.831508384031407,8.87501335144043,475200,0.0,0.0
1987-08-27 00:00:00-04:00,8.87501335144043,8.91851831884945,8.788003416622386,8.87501335144043,652800,0.0,0.0
1987-08-28 00:00:00-04:00,8.875012435913085,8.875012435913085,8.61398265838623,8.700992584228516,486400,0.0,0.0
1987-08-31 00:00:00-04:00,8.657487621307373,8.744497547149658,8.61398265838623,8.700992584228516,378400,0.0,0.0
1987-09-01 00:00:00-04:00,8.6574830470941,8.700987987029247,8.439958347418369,8.483463287353516,633600,0.0,0.0
1987-09-02 00:00:00-04:00,8.483463287353516,8.52696822728866,8.352948467548076,8.483463287353516,476800,0.0,0.0
1987-09-03 00:00:00-04:00,8.483465669068648,8.613980525515858,8.287693384397834,8.396455764770508,445200,0.0,0.0
1987-09-04 00:00:00-04:00,8.439957324122883,8.439957324122883,8.309442520141602,8.309442520141602,405600,0.0,0.0
1987-09-08 00:00:00-04:00,8.309447838309032,8.396457763317503,7.830893250762439,7.9614081382751465,1049200,0.0,0.0
1987-09-09 00:00:00-04:00,7.961408282250909,8.004913245541898,7.787388429086955,7.8526458740234375,1743600,0.0,0.0
1987-09-10 00:00:00-04:00,7.939652589059645,8.091919898986816,7.8961476433661675,8.091919898986816,691200,0.0,0.0
1987-09-11 00:00:00-04:00,8.091919898986816,8.135424844680294,8.048414953293339,8.091919898986816,207600,0.0,0.0
1987-09-14 00:00:00-04:00,8.135424844680294,8.178929790373772,8.091919898986816,8.091919898986816,589200,0.0,0.0
1987-09-15 00:00:00-04:00,8.178931853659554,8.178931853659554,7.896149635314941,7.896149635314941,787600,0.0,0.0
1987-09-16 00:00:00-04:00,7.917899543588812,7.917899543588812,7.569860003211282,7.656869888305664,736800,0.0,0.0
1987-09-17 00:00:00-04:00,7.656870348700162,7.700375293863231,7.395840677721747,7.569860458374023,932000,0.0,0.0
1987-09-18 00:00:00-04:00,7.526354884574426,7.874394416809081,7.482849943045094,7.874394416809082,531200,0.0,0.0
1987-09-21 00:00:00-04:00,7.874391877310617,8.135421442304338,7.6133623123168945,7.6133623123168945,1220800,0.0,0.0
1987-09-22 00:00:00-04:00,7.482850199160369,8.00490951538086,7.352335370105246,8.00490951538086,1428400,0.0,0.0
1987-09-23 00:00:00-04:00,8.004912134118984,8.135427005870923,7.961407176868336,8.048417091369629,1136400,0.0,0.0
1987-09-24 00:00:00-04:00,7.961408138275146,8.048418063283618,7.961408138275146,7.9614081382751465,267600,0.0,0.0
1987-09-25 00:00:00-04:00,8.004913047507957,8.222437858581543,7.9614080852932405,8.222437858581543,391200,0.0,0.0
1987-09-28 00:00:00-04:00,8.26594066619873,8.43996046969765,8.17893076444927,8.26594066619873,432400,0.0,0.0
1987-09-29 00:00:00-04:00,8.30944125195767,8.30944125195767,8.135421539874788,8.178926467895508,264400,0.0,0.0
1987-09-30 00:00:00-04:00,8.135427005870923,8.135427005870923,7.961407176868336,8.048417091369629,539200,0.0,0.0
1987-10-01 00:00:00-04:00,8.048418009722674,8.222437858581543,8.004913047507957,8.222437858581543,1227200,0.0,0.0
1987-10-02 00:00:00-04:00,8.135421539874788,8.222431395916228,8.135421539874788,8.178926467895508,56800,0.0,0.0
1987-10-05 00:00:00-04:00,8.135425567626953,8.178930517186455,8.091920618067451,8.135425567626953,217600,0.0,0.0
1987-10-06 00:00:00-04:00,8.091916622396289,8.135421550473687,7.787382125854492,7.787382125854492,829600,0.0,0.0
1987-10-07 00:00:00-04:00,7.700372167314802,7.787382022312709,7.504599993569511,7.6133623123168945,576800,0.0,0.0
1987-10-08 00:00:00-04:00,7.700375529382959,7.700375529382959,7.374088430680292,7.526355743408203,429600,0.0,0.0
1987-10-09 00:00:00-04:00,7.439344277411151,7.526354152000755,7.026047373110531,7.091304779052734,3379600,0.0,0.0
1987-10-12 00:00:00-04:00,7.047800726192013,7.047800726192013,6.699761184157839,6.830276012420654,1616400,0.0,0.0
1987-10-13 00:00:00-04:00,6.873783600636018,6.960793519631411,6.699763762645233,6.786773681640625,2360400,0.0,0.0
1987-10-14 00:00:00-04:00,6.786772008096018,6.786772008096018,6.351722520397555,6.743267059326172,2875600,0.0,0.0
1987-10-15 00:00:00-04:00,6.743265803654989,6.830275684992472,6.482236159642538,6.525741100311279,1123200,0.0,0.0
1987-10-16 00:00:00-04:00,6.525741048055152,6.612750928695887,6.264711406132946,6.351721286773682,1344800,0.0,0.0
1987-10-19 00:00:00-04:00,6.264713287353516,6.264713287353516,5.525129079818726,5.568634033203125,1888800,0.0,0.0
1987-10-20 00:00:00-04:00,5.612139761948786,5.742654640133641,5.046575289814412,5.177090167999268,2169600,0.0,0.0
1987-10-21 00:00:00-04:00,5.17708966932224,5.742654086979291,5.133584714117851,5.699149131774902,3149200,0.0,0.0
1987-10-22 00:00:00-04:00,5.612137033825829,5.699146910319253,5.351107404345558,5.481622219085693,1898400,0.0,0.0
1987-10-23 00:00:00-04:00,5.438118926749742,5.438118926749742,5.177089218265754,5.26409912109375,2797200,0.0,0.0
1987-10-26 00:00:00-05:00,5.264098834991455,5.264098834991455,4.7420394463972615,4.785544395446777,1159600,0.0,0.0
1987-10-27 00:00:00-05:00,4.872554542744054,5.090079299116557,4.742039688920553,4.916059494018555,2040400,0.0,0.0
1987-10-28 00:00:00-05:00,4.8072966369422705,4.916059004293905,4.655029322649981,4.829049110412598,2135600,0.0,0.0
1987-10-29 00:00:00-05:00,4.9595653710245085,5.220595127394219,4.916060411629556,5.177090167999268,2072000,0.0,0.0
1987-10-30 00:00:00-05:00,5.133583138065953,5.481622672850086,5.133583138065953,5.394612789154053,980400,0.0,0.0
1987-11-02 00:00:00-05:00,5.394614219665527,5.612138986587524,5.3076043128967285,5.568634033203125,960400,0.0,0.0
1987-11-03 00:00:00-05:00,5.525127848958581,5.568632792651169,5.2205932431104705,5.351108074188232,468400,0.0,0.0
1987-11-04 00:00:00-05:00,5.351107847306036,5.43811773100207,5.220593021761986,5.394612789154053,1114800,0.0,0.0
1987-11-05 00:00:00-05:00,5.307603130495645,5.503375377112288,5.264098186803058,5.351108074188232,1002400,0.0,0.0
1987-11-06 00:00:00-05:00,5.394613975335744,5.394613975335744,5.26409912109375,5.26409912109375,1094800,0.0,0.0
1987-11-09 00:00:00-05:00,5.177088299417884,5.351108074188232,4.959563580954947,5.351108074188232,1442800,0.0,0.0
1987-11-10 00:00:00-05:00,5.220595127394219,5.307605046184123,5.090080249209364,5.177090167999268,510800,0.0,0.0
1987-11-11 00:00:00-05:00,5.177089218265754,5.26409912109375,5.133584266851757,5.26409912109375,510000,0.0,0.0
1987-11-12 00:00:00-05:00,5.264099112942687,5.394613966982589,5.090079307556152,5.090079307556152,563200,0.0,0.0
1987-11-13 00:00:00-05:00,5.0900795459747314,5.17708945274353,4.959564685821533,5.046574592590332,951200,0.0,0.0
1987-11-16 00:00:00-05:00,5.090078333149786,5.13358327616816,4.959563504094663,5.003068447113037,815200,0.0,0.0
1987-11-17 00:00:00-05:00,5.003069396567556,5.003069396567556,4.872554542744054,4.916059494018555,350400,0.0,0.0
1987-11-18 00:00:00-05:00,4.95956395123456,5.003068898175213,4.742039216531289,4.829049110412598,1465600,0.0,0.0
1987-11-19 00:00:00-05:00,4.829050805833605,4.872555768048322,4.655030956974736,4.698535919189453,2077600,0.0,0.0
1987-11-20 00:00:00-05:00,4.655028841911106,4.785543669254408,4.524514014567804,4.742038726806641,1171200,0.0,0.0
1987-11-23 00:00:00-05:00,4.742039688920553,4.959564445293055,4.698534737646052,4.916059494018555,1280400,0.0,0.0
1987-11-24 00:00:00-05:00,4.959564453516251,5.220594161596053,4.916059502169617,5.090079307556152,1074000,0.0,0.0
1987-11-25 00:00:00-05:00,5.0900795459747314,5.0900795459747314,4.959564685821533,5.046574592590332,408800,0.0,0.0
1987-11-27 00:00:00-05:00,4.959564200469425,5.0465740987232754,4.872554302215576,4.872554302215576,267600,0.0,0.0
1987-11-30 00:00:00-05:00,4.872555768048322,4.872555768048322,4.481011108115868,4.698535919189453,901200,0.0,0.0
1987-12-01 00:00:00-05:00,4.69853350801288,4.785543387790896,4.524513748456847,4.611523628234863,778000,0.0,0.0
1987-12-02 00:00:00-05:00,4.6985342298235215,4.6985342298235215,4.546266916819981,4.568019390106201,853600,0.0,0.0
1987-12-03 00:00:00-05:00,4.568020363443905,4.611525319286228,4.176475760862999,4.219980716705322,2047200,0.0,0.0
1987-12-04 00:00:00-05:00,4.176475406310719,4.263485310608859,4.089465502012579,4.198227882385254,2125200,0.0,0.0
1987-12-07 00:00:00-05:00,4.219980950258216,4.306990866758385,4.1329710337580465,4.263485908508301,1709600,0.0,0.0
1987-12-08 00:00:00-05:00,4.306991259256999,4.74204088140417,4.263486297042282,4.698535919189453,783600,0.0,0.0
1987-12-09 00:00:00-05:00,4.6550289916992185,4.916058654785156,4.6550289916992185,4.894306182861328,819600,0.0,0.0
1987-12-10 00:00:00-05:00,4.872554302215576,5.0465740987232754,4.655029556580952,4.872554302215576,1622800,0.0,0.0
1987-12-11 00:00:00-05:00,4.850801827652114,4.959564200469425,4.785544403961727,4.872554302215576,678000,0.0,0.0
1987-12-14 00:00:00-05:00,4.829049353088651,4.959564200469425,4.829049353088651,4.872554302215576,485600,0.0,0.0
1987-12-15 00:00:00-05:00,4.916060336502143,4.937812815867197,4.829050419041929,4.850802898406982,830000,0.0,0.0
1987-12-16 00:00:00-05:00,4.82904806137085,5.220592498779297,4.742038186391195,5.220592498779297,1090800,0.0,0.0
1987-12-17 00:00:00-05:00,5.220591011693922,5.3076008618888215,5.133581161499023,5.133581161499023,572800,0.0,0.0
1987-12-18 00:00:00-05:00,5.090078032293985,5.655642258104428,5.090078032293985,5.612137317657471,1738400,0.0,0.0
1987-12-21 00:00:00-05:00,5.568634266161737,5.742654086979291,5.5251293109573485,5.699149131774902,1043200,0.0,0.0
1987-12-22 00:00:00-05:00,5.699146910319253,5.76440431768932,5.4381172808389815,5.481622219085693,864800,0.0,0.0
1987-12-23 00:00:00-05:00,5.481624471730199,5.7861591646041,5.438119515605356,5.677396774291992,754800,0.0,0.0
1987-12-24 00:00:00-05:00,5.655641555786133,5.74265142587515,5.655641555786133,5.655641555786133,136000,0.0,0.0
1987-12-28 00:00:00-05:00,5.655642440242152,5.699147382090168,5.394612789154053,5.394612789154053,765200,0.0,0.0
1987-12-29 00:00:00-05:00,5.43811773100207,5.481622672850086,5.394612789154053,5.394612789154053,633200,0.0,0.0
1987-12-30 00:00:00-05:00,5.568634266161737,5.742654086979291,5.48162435575296,5.699149131774902,1693600,0.0,0.0
1987-12-31 00:00:00-05:00,5.699149131774902,5.742654086979291,5.568634266161737,5.699149131774902,376800,0.0,0.0
1988-01-04 00:00:00-05:00,5.655643939971924,5.96017861366272,5.655643939971924,5.8296637535095215,1062000,0.0,0.0
1988-01-05 00:00:00-05:00,5.960176528768336,6.264711095931682,5.916671590602144,6.1341962814331055,2014800,0.0,0.0
1988-01-06 00:00:00-05:00,6.090693473815918,6.134198427200317,6.0471885204315186,6.090693473815918,1394000,0.0,0.0
1988-01-07 00:00:00-05:00,6.090692273146815,6.090692273146815,5.960177438722241,6.047187328338623,458800,0.0,0.0
1988-01-08 00:00:00-05:00,6.047187737592562,6.090692685345027,5.5033758906867565,5.525128364562988,730400,0.0,0.0
1988-01-11 00:00:00-05:00,5.438116260040972,5.829660630763922,5.394611329960644,5.786155700683594,963600,0.0,0.0
1988-01-12 00:00:00-05:00,5.7861570794452994,5.829662019892257,5.438117555869642,5.612137317657471,607200,0.0,0.0
1988-01-13 00:00:00-05:00,5.655641555786133,5.74265142587515,5.481621815608098,5.655641555786133,508000,0.0,0.0
1988-01-14 00:00:00-05:00,5.699148893356323,5.786158800125122,5.568634033203125,5.568634033203125,258400,0.0,0.0
1988-01-15 00:00:00-05:00,5.742653846740723,5.91667366027832,5.699148893356323,5.8296637535095215,706000,0.0,0.0
1988-01-18 00:00:00-05:00,5.9166724939140485,6.090692273146815,5.829662604297666,6.047187328338623,683600,0.0,0.0
1988-01-19 00:00:00-05:00,6.003682613372803,6.177702399267666,5.960177666899087,6.003682613372803,753600,0.0,0.0
1988-01-20 00:00:00-05:00,6.047186311086019,6.047186311086019,5.786156686147055,5.873166561126709,1011600,0.0,0.0
1988-01-21 00:00:00-05:00,5.873168706893921,5.91667366027832,5.786158800125122,5.8296637535095215,303200,0.0,0.0
1988-01-22 00:00:00-05:00,5.829660630763922,5.8731655608442495,5.699145840522939,5.786155700683594,354800,0.0,0.0
1988-01-25 00:00:00-05:00,5.786155700683594,5.916670490924577,5.699145840522939,5.786155700683594,366800,0.0,0.0
1988-01-26 00:00:00-05:00,5.786157513016705,5.8949198722839355,5.742652569309812,5.8949198722839355,350800,0.0,0.0
1988-01-27 00:00:00-05:00,5.8296628274779385,6.003682613372803,5.8296628274779385,6.003682613372803,154400,0.0,0.0
1988-01-28 00:00:00-05:00,6.047188639213535,6.090693593452482,6.003683684974589,6.068941116333008,299200,0.0,0.0
1988-01-29 00:00:00-05:00,6.090695230584396,6.19945764541626,6.0254377816852775,6.19945764541626,760000,0.0,0.0
1988-02-01 00:00:00-05:00,6.221208333969116,6.308218240737915,6.090693473815918,6.264713287353516,664000,0.0,0.0
